category,close_time,days_to_expiry,event_ticker,liquidity_usd,no_price,open_interest,question,result,status,tags,ticker,title,volume,yes_price
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,31913344,0.985,34324,Will Ben Griffin win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-BGRI,Will Ben Griffin win the FedEx St. Jude Championship?,35399,0.015
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,29651078,0.985,86686,Will Chris Gotterup win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-CGOT,Will Chris Gotterup win the FedEx St. Jude Championship?,86702,0.015
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24086971,0.995,6122,Will Emiliano Grillo win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-EGRI,Will Emiliano Grillo win the FedEx St. Jude Championship?,6122,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24851676,0.995,16899,Will Harry Hall win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-HHAL,Will Harry Hall win the FedEx St. Jude Championship?,26899,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24239778,0.99,19537,Will Lucas Glover win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-LGLO,Will Lucas Glover win the FedEx St. Jude Championship?,19537,0.02
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24601842,0.995,1305,Will Max Greyserman win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-MGRE,Will Max Greyserman win the FedEx St. Jude Championship?,1305,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24270227,0.995,7048,Will Rickie Fowler win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-RFOW,Will Rickie Fowler win the FedEx St. Jude Championship?,7048,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24088744,0.995,3616,Will Ryan Fox win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-RFOX,Will Ryan Fox win the FedEx St. Jude Championship?,3616,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,48318121,0.965,96088,Will Tommy Fleetwood win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-TFLE,Will Tommy Fleetwood win the FedEx St. Jude Championship?,96321,0.035
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24137468,0.995,53753,Will Brian Harman win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-BHAR,Will Brian Harman win the FedEx St. Jude Championship?,54953,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24075962,0.995,2356,Will Michael Kim win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-MKIM,Will Michael Kim win the FedEx St. Jude Championship?,2356,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,56523537,0.965,51610,Will Russell Henley win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-RHEN,Will Russell Henley win the FedEx St. Jude Championship?,52718,0.035
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24160307,0.995,17895,Will Sungjae Im win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-SIM,Will Sungjae Im win the FedEx St. Jude Championship?,17895,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24073549,0.995,1156,Will Stephan Jaeger win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-SJAE,Will Stephan Jaeger win the FedEx St. Jude Championship?,1156,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24022594,0.995,32228,Will Si Woo Kim win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-SKIM,Will Si Woo Kim win the FedEx St. Jude Championship?,32228,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,63785980,0.975,79934,Will Viktor Hovland win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-VHOV,Will Viktor Hovland win the FedEx St. Jude Championship?,79935,0.025
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24107560,0.995,5133,Will Andrew Novak win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-ANOV,Will Andrew Novak win the FedEx St. Jude Championship?,5133,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,58964563,0.975,40707,Will Collin Morikawa win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-CMOR,Will Collin Morikawa win the FedEx St. Jude Championship?,40707,0.025
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,45322747,0.975,46414,Will Hideki Matsuyama win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-HMAT,Will Hideki Matsuyama win the FedEx St. Jude Championship?,46414,0.025
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24650413,0.995,21514,Will Jake Knapp win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-JKNA,Will Jake Knapp win the FedEx St. Jude Championship?,21514,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24186419,0.995,1726,Will Min Woo Lee win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-MLEE,Will Min Woo Lee win the FedEx St. Jude Championship?,1726,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,23931322,0.995,13547,Will Aldrich Potgieter win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-APOT,Will Aldrich Potgieter win the FedEx St. Jude Championship?,13547,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,42419790,0.975,69590,Will Aaron Rai win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-ARAI,Will Aaron Rai win the FedEx St. Jude Championship?,69790,0.025
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,23958389,0.995,34753,Will Justin Rose win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-JROS,Will Justin Rose win the FedEx St. Jude Championship?,34753,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,68498908,0.975,96421,Will Justin Thomas win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-JTHO,Will Justin Thomas win the FedEx St. Jude Championship?,96483,0.025
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24211828,0.995,4127,Will Nick Taylor win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-NTAY,Will Nick Taylor win the FedEx St. Jude Championship?,4127,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,399891897,0.755,1819348,Will Scottie Scheffler win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-SSCH,Will Scottie Scheffler win the FedEx St. Jude Championship?,1901512,0.245
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,24086185,0.995,1677,Will Sam Stevens win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-SSTE,Will Sam Stevens win the FedEx St. Jude Championship?,1677,0.01
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,35835029,0.975,24702,Will Sepp Straka win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-SSTR,Will Sepp Straka win the FedEx St. Jude Championship?,25342,0.025
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,67196630,0.95,453651,Will Xander Schauffele win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-XSCH,Will Xander Schauffele win the FedEx St. Jude Championship?,459303,0.05
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,37649054,0.98,272389,Will Cameron Young win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-CAME,Will Cameron Young win the FedEx St. Jude Championship?,273276,0.02
,2025-08-24T00:00:00Z,-1,KXPGATOUR-FSJC25,6130465,0.995,14832,Will Chris Kirk win the FedEx St. Jude Championship?,,active,,KXPGATOUR-FSJC25-CKIR,Will Chris Kirk win the FedEx St. Jude Championship?,14832,0.01
,2025-08-24T03:59:00Z,-1,KXSPACEXSTARSHIP,395000,0.525,3208,"Will SpaceX launch another Starship by Aug 23, 2025?",,active,,KXSPACEXSTARSHIP-25AUG23,"Will SpaceX launch another Starship by Aug 23, 2025?",4886,0.475
,2025-08-25T14:00:00Z,-1,KXRTAMERICANA,326120,0.04,798,Americana Rotten Tomatoes score?,,active,,KXRTAMERICANA-60,Americana Rotten Tomatoes score?,988,0.98
,2025-08-25T14:00:00Z,-1,KXRTAMERICANA,594624,0.085,3513,Americana Rotten Tomatoes score?,,active,,KXRTAMERICANA-75,Americana Rotten Tomatoes score?,5587,0.915
,2025-08-25T14:00:00Z,-1,KXRTAMERICANA,438829,0.88,8206,Americana Rotten Tomatoes score?,,active,,KXRTAMERICANA-90,Americana Rotten Tomatoes score?,19211,0.12
,2025-08-25T14:00:00Z,-1,KXRTAMERICANA,499560,0.285,1984,Americana Rotten Tomatoes score?,,active,,KXRTAMERICANA-80,Americana Rotten Tomatoes score?,2457,0.715
,2025-08-25T14:00:00Z,-1,KXRTAMERICANA,355814,0.61,881,Americana Rotten Tomatoes score?,,active,,KXRTAMERICANA-85,Americana Rotten Tomatoes score?,1301,0.39
,2025-08-28T14:00:00Z,-1,KXEARNINGSMENTIONNVDA-25AUG27,100016,0.11,999,What will  say during their next earnings call?,,active,,KXEARNINGSMENTIONNVDA-25AUG27-AUT,What will  say during their next earnings call?,1334,0.89
,2025-08-28T14:00:00Z,-1,KXEARNINGSMENTIONNVDA-25AUG27,44093,0.045,532,What will  say during their next earnings call?,,active,,KXEARNINGSMENTIONNVDA-25AUG27-CHIN,What will  say during their next earnings call?,532,0.955
,2025-08-28T14:00:00Z,-1,KXEARNINGSMENTIONNVDA-25AUG27,152103,0.35,733,What will  say during their next earnings call?,,active,,KXEARNINGSMENTIONNVDA-25AUG27-COS,What will  say during their next earnings call?,1174,0.65
,2025-08-28T14:00:00Z,-1,KXEARNINGSMENTIONNVDA-25AUG27,116287,0.225,399,What will  say during their next earnings call?,,active,,KXEARNINGSMENTIONNVDA-25AUG27-OMNI,What will  say during their next earnings call?,682,0.775
,2025-08-28T14:00:00Z,-1,KXEARNINGSMENTIONNVDA-25AUG27,123193,0.335,1036,What will  say during their next earnings call?,,active,,KXEARNINGSMENTIONNVDA-25AUG27-PROF,What will  say during their next earnings call?,1339,0.665
,2025-08-31T03:59:00Z,-1,KXSPACEXSTARSHIP,1109185,0.27,6619,"Will SpaceX launch another Starship by Aug 30, 2025?",,active,,KXSPACEXSTARSHIP-25AUG30,"Will SpaceX launch another Starship by Aug 30, 2025?",14623,0.73
,2025-08-31T03:59:00Z,-1,KXAAAGASM-25AUG31,464749,0.01,616,Will average **gas prices** be above $2.80?,,active,,KXAAAGASM-25AUG31-2.80,Will average **gas prices** be above $2.80?,616,0.995
,2025-08-31T03:59:00Z,-1,KXAAAGASM-25AUG31,796913,0.015,6742,Will average **gas prices** be above $3.00?,,active,,KXAAAGASM-25AUG31-3.00,Will average **gas prices** be above $3.00?,6742,0.985
,2025-08-31T03:59:00Z,-1,KXAAAGASM-25AUG31,803625,0.035,2144,Will average **gas prices** be above $3.05?,,active,,KXAAAGASM-25AUG31-3.05,Will average **gas prices** be above $3.05?,2225,0.965
,2025-08-31T03:59:00Z,-1,KXAAAGASM-25AUG31,7100806,0.2,107158,Will average **gas prices** be above $3.10?,,active,,KXAAAGASM-25AUG31-3.10,Will average **gas prices** be above $3.10?,126365,0.8
,2025-08-31T03:59:00Z,-1,KXAAAGASM-25AUG31,4815085,0.55,32980,Will average **gas prices** be above $3.15?,,active,,KXAAAGASM-25AUG31-3.15,Will average **gas prices** be above $3.15?,43900,0.45
,2025-08-31T03:59:00Z,-1,KXAAAGASM-25AUG31,7370886,0.79,15039,Will average **gas prices** be above $3.20?,,active,,KXAAAGASM-25AUG31-3.20,Will average **gas prices** be above $3.20?,18736,0.21
,2025-08-31T03:59:00Z,-1,KXAAAGASM-25AUG31,1697195,0.95,9625,Will average **gas prices** be above $3.25?,,active,,KXAAAGASM-25AUG31-3.25,Will average **gas prices** be above $3.25?,13178,0.05
,2025-08-31T03:59:00Z,-1,KXSPECIALPROSECUTOREPSTEIN-25,569132,0.965,13550,Will Trump appoint a special prosecutor to investigate Epstein Case in 2025?,,active,,KXSPECIALPROSECUTOREPSTEIN-25,Will Trump appoint a special prosecutor to investigate Epstein Case in 2025?,25406,0.035
,2025-08-31T03:59:00Z,-1,KXMRBEAST100M-25AUG30,2974733,0.935,60335,Will any MrBeast video get more than 100 Million views a week after upload?,,active,,KXMRBEAST100M-25AUG30,Will any MrBeast video get more than 100 Million views a week after upload?,90892,0.065
,2025-08-31T03:59:00Z,-1,KXTARIFFRATEINDIA-25AUG31,699346,0.18,5574,"What will the U.S. tariff rate on India be on Aug 31, 2025?",,active,,KXTARIFFRATEINDIA-25AUG31,"What will the U.S. tariff rate on India be on Aug 31, 2025?",14497,0.82
,2025-08-31T14:00:00Z,-1,KXLLM1-25AUG31,3575002,0.72,28851,Best AI in Aug 2025?,,active,,KXLLM1-25AUG31-GOOG,Best AI in Aug 2025?,54387,0.28
,2025-08-31T14:00:00Z,-1,KXLLM1-25AUG31,1497567,0.99,12634,Best AI in Aug 2025?,,active,,KXLLM1-25AUG31-A,Best AI in Aug 2025?,12734,0.02
,2025-08-31T14:00:00Z,-1,KXLLM1-25AUG31,6189747,0.3,23620,Best AI in Aug 2025?,,active,,KXLLM1-25AUG31-OAI,Best AI in Aug 2025?,35230,0.7
,2025-08-31T14:00:00Z,-1,KXLLM1-25AUG31,1204717,0.985,5421,Best AI in Aug 2025?,,active,,KXLLM1-25AUG31-XAI,Best AI in Aug 2025?,6095,0.03
,2025-08-31T14:00:00Z,-1,KXLLM1-25AUG31,1444725,0.995,1200,Best AI in Aug 2025?,,active,,KXLLM1-25AUG31-DS,Best AI in Aug 2025?,1200,0.01
,2025-08-31T14:00:00Z,-1,KXTOPMODEL-25AUG,1500326,0.995,24155,What will be the top AI model this month?,,active,,KXTOPMODEL-25AUG-G40709,What will be the top AI model this month?,24155,0.01
,2025-08-31T14:00:00Z,-1,KXTOPMODEL-25AUG,1953770,0.89,23148,What will be the top AI model this month?,,active,,KXTOPMODEL-25AUG-GE25P,What will be the top AI model this month?,33637,0.11
,2025-08-31T14:00:00Z,-1,KXTOPMODEL-25AUG,1561696,0.995,10772,What will be the top AI model this month?,,active,,KXTOPMODEL-25AUG-O320250416,What will be the top AI model this month?,10772,0.01
,2025-08-31T14:00:00Z,-1,KXHURPATHGENERAL-25,7918171,0.51,8970,Will a hurricane make landfall in general United States during the 2025 hurricane season?,,active,,KXHURPATHGENERAL-25,Will a hurricane make landfall in general United States during the 2025 hurricane season?,11465,0.49
,2025-08-31T14:00:00Z,-1,KXHURPATHGENERALMAJOR-25,485632,0.745,5325,Will a hurricane make landfall in General United States during the 2025 hurricane season?,,active,,KXHURPATHGENERALMAJOR-25,Will a hurricane make landfall in General United States during the 2025 hurricane season?,7168,0.255
,2025-08-31T14:00:00Z,-1,KXSTATEMENTCOUNTSWEENEY-25SEP01,2443033,0.78,6321,"Will Sydney Sweeney issue a statement about the American Eagle commercial before Sep 1, 2025?",,active,,KXSTATEMENTCOUNTSWEENEY-25SEP01,"Will Sydney Sweeney issue a statement about the American Eagle commercial before Sep 1, 2025?",11313,0.22
,2025-08-31T15:59:00Z,-1,KXTOPMONTHLY-25AUG,388844,0.5,1804,Artist with the most monthly Spotify listeners at the end of Aug 2025?,,active,,KXTOPMONTHLY-25AUG-BRU,Artist with the most monthly Spotify listeners at the end of Aug 2025?,2185,0.5
,2025-08-31T15:59:00Z,-1,KXTOPMONTHLY-25AUG,424828,0.54,880,Artist with the most monthly Spotify listeners at the end of Aug 2025?,,active,,KXTOPMONTHLY-25AUG-WEE,Artist with the most monthly Spotify listeners at the end of Aug 2025?,1160,0.46
,2025-09-01T03:59:00Z,-1,GTA6,10004959,0.995,2690,"WIll GTA6 be released by Aug 31, 2025?",,active,,GTA6-25AUG31,"WIll GTA6 be released by Aug 31, 2025?",7290,0.01
,2025-09-01T03:59:00Z,-1,KXPOPEDJT-25SEP,887594,0.91,26233,Will the Pope say Trump's name before Sep 2025?,,active,,KXPOPEDJT-25SEP,Will the Pope say Trump's name before Sep 2025?,72370,0.09
,2025-09-01T03:59:00Z,-1,KXNEXTVULCAN,250962,0.07,301,When will the Vulcan Centaur launch next?,,active,,KXNEXTVULCAN-25SEP01,When will the Vulcan Centaur launch next?,609,0.93
,2025-09-01T03:59:00Z,-1,KXNEXTHURDATE-0,1349684,0.165,2588,When will the next hurricane form?,,active,,KXNEXTHURDATE-0-25SEP01,When will the next hurricane form?,3438,0.835
,2025-09-01T03:59:00Z,-1,KXXPAYMENT-25,3550522,0.88,3947,When will X's payment service be released to the public?,,active,,KXXPAYMENT-25-SEP01,When will X's payment service be released to the public?,11958,0.12
,2025-09-01T03:59:00Z,-1,KXTORNADO-25AUG,1206388,0.715,2073,Will there be more than 100 tornadoes in August?,,active,,KXTORNADO-25AUG-100,Will there be more than 100 tornadoes in August?,2219,0.285
,2025-09-01T03:59:00Z,-1,KXTORNADO-25AUG,1002134,0.325,1915,Will there be more than 50 tornadoes in August?,,active,,KXTORNADO-25AUG-50,Will there be more than 50 tornadoes in August?,2010,0.675
,2025-09-01T03:59:00Z,-1,KXPAHLAVIVISITA-25,193368,0.995,16217,"Will Reza Pahlavi visit Iran before Sep 1, 2025?",,active,,KXPAHLAVIVISITA-25,"Will Reza Pahlavi visit Iran before Sep 1, 2025?",60430,0.01
,2025-09-01T03:59:00Z,-1,KXNEXTCAT5HURDATE-0,462040,0.82,7077,When will the next hurricane form?,,active,,KXNEXTCAT5HURDATE-0-25SEP01,When will the next hurricane form?,10488,0.18
,2025-09-01T03:59:00Z,-1,KXTRUMPVISITSTATES-25,293293,0.545,7557,"Will Trump visit Florida before Sep 1, 2025?",,active,,KXTRUMPVISITSTATES-25-FL,"Will Trump visit Florida before Sep 1, 2025?",15779,0.455
,2025-09-01T03:59:00Z,-1,KXTRUMPVISITSTATES-25,189336,0.685,1697,"Will Trump visit Pennsylvania before Sep 1, 2025?",,active,,KXTRUMPVISITSTATES-25-PA,"Will Trump visit Pennsylvania before Sep 1, 2025?",6128,0.315
,2025-09-01T03:59:00Z,-1,KXGROKMACOS-SEP25,308376,0.8,2343,When will xAI release a Grok MacOS app to the public?,,active,,KXGROKMACOS-SEP25,When will xAI release a Grok MacOS app to the public?,4760,0.2
,2025-09-01T03:59:00Z,-1,LEAVEPOWELL-25,23558435,0.975,671138,Powell leaves before 2025?,,active,,LEAVEPOWELL-25-AUG31,Powell leaves before 2025?,970465,0.025
,2025-09-01T03:59:00Z,-1,KXEARTHQUAKEM7-25AUG31,454288,0.345,11750,7.0 earthquake in Aug 2025?,,active,,KXEARTHQUAKEM7-25AUG31-7.0,7.0 earthquake in Aug 2025?,15734,0.655
,2025-09-01T03:59:00Z,-1,KXBTCMAX150-25,6718470,0.955,230150,When will Bitcoin hit $150k?,,active,,KXBTCMAX150-25-AUG31-149999.99,When will Bitcoin hit $150k?,368327,0.045
,2025-09-01T03:59:00Z,-1,KXXFLARE-25SEP01,282912,0.5,716,Will there be an X-class solar flare before Sep 2025?,,active,,KXXFLARE-25SEP01,Will there be an X-class solar flare before Sep 2025?,1287,0.5
,2025-09-01T03:59:00Z,-1,KXMUSKTAGDJT-25AUG,847074,0.715,3545,Will Musk tag Trump in a post on X in Aug 2025?,,active,,KXMUSKTAGDJT-25AUG,Will Musk tag Trump in a post on X in Aug 2025?,5246,0.285
,2025-09-01T03:59:00Z,-1,KXTXHOUSEDEM-25SEP,4579257,0.815,44325,Will any Texas House Democrat be arrested before Sep 2025?,,active,,KXTXHOUSEDEM-25SEP,Will any Texas House Democrat be arrested before Sep 2025?,75546,0.185
,2025-09-01T03:59:00Z,-1,KXPRESTALK-2,68910,0.01,1232,Who will Trump talk to before Sep 2025?,,active,,KXPRESTALK-2-VZE,Who will Trump talk to before Sep 2025?,1331,0.995
,2025-09-01T14:00:00Z,-1,KXDOGEMAX1,28446058,0.985,70385,When will Dogecoin hit $1?,,active,,KXDOGEMAX1-25-SEP01-0.99999999,When will Dogecoin hit $1?,144420,0.015
,2025-09-01T14:00:00Z,-1,KXSUEZTRAFFIC-25,58459,0.99,2013,When will Suez Canal traffic recover to pre-Houthi levels?,,active,,KXSUEZTRAFFIC-25-SEP,When will Suez Canal traffic recover to pre-Houthi levels?,4766,0.02
,2025-09-01T14:00:00Z,-1,KXNTLCYBERDIR-25,1171547,0.01,455,When will Trump's nominee for National Cyber Director (ONCD) be confirmed?,,active,,KXNTLCYBERDIR-25-SEP,When will Trump's nominee for National Cyber Director (ONCD) be confirmed?,905,0.995
,2025-09-01T14:00:00Z,-1,KXUSAMBVATICAN-25,370669,0.01,426,When will Trump's nominee for Ambassador to the Vatican be confirmed?,,active,,KXUSAMBVATICAN-25-SEP,When will Trump's nominee for Ambassador to the Vatican be confirmed?,1101,0.995
,2025-09-01T14:00:00Z,-1,KXLAGODAYS-25AUG,241518,0.055,5407,Will Trump make 0 trips to Mar-a-Lago as President in Aug 2025?,,active,,KXLAGODAYS-25AUG-0,Will Trump make 0 trips to Mar-a-Lago as President in Aug 2025?,5971,0.945
,2025-09-01T14:00:00Z,-1,KXLEAVESEANCOOK-25,2524367,0.92,7915,Will Sean Cook leave Tea Dating Advice in 2025?,,active,,KXLEAVESEANCOOK-25-SCOOK,Will Sean Cook leave Tea Dating Advice in 2025?,17827,0.08
,2025-09-01T14:00:00Z,-1,KXRTROSES,1262109,0.07,1121,The Roses Rotten Tomatoes score?,,active,,KXRTROSES-45,The Roses Rotten Tomatoes score?,1134,0.93
,2025-09-01T14:00:00Z,-1,KXRTROSES,1516457,0.455,1238,The Roses Rotten Tomatoes score?,,active,,KXRTROSES-75,The Roses Rotten Tomatoes score?,1551,0.545
,2025-09-01T14:00:00Z,-1,KXSPOTIFYALBUMRELEASEDATEDRAKE-25B,2315879,0.875,2826,Will Drake release Iceman before 2025-09-01T14:00:00.000Z,,active,,KXSPOTIFYALBUMRELEASEDATEDRAKE-25B-DRA,Will Drake release Iceman before 2025-09-01T14:00:00.000Z,4272,0.125
,2025-09-01T14:00:00Z,-1,KXTRUMPSAY-25SEP,369223,0.01,1307,What will Trump say in Aug 2025?,,active,,KXTRUMPSAY-25SEP-BALL,What will Trump say in Aug 2025?,1477,0.995
,2025-09-01T14:00:00Z,-1,KXTRUMPSAY-25SEP,197820,0.705,1140,What will Trump say in Aug 2025?,,active,,KXTRUMPSAY-25SEP-OBAM,What will Trump say in Aug 2025?,2125,0.295
,2025-09-01T14:00:00Z,-1,KXTRUMPSAY-25SEP,314819,0.585,1229,What will Trump say in Aug 2025?,,active,,KXTRUMPSAY-25SEP-CROOK,What will Trump say in Aug 2025?,1238,0.415
,2025-09-01T14:00:00Z,-1,KXTRUMPSAY-25SEP,254956,0.01,12767,What will Trump say in Aug 2025?,,active,,KXTRUMPSAY-25SEP-DEAD,What will Trump say in Aug 2025?,12767,0.995
,2025-09-01T14:00:00Z,-1,KXTRUMPSAY-25SEP,250736,0.45,941,What will Trump say in Aug 2025?,,active,,KXTRUMPSAY-25SEP-MAXWE,What will Trump say in Aug 2025?,976,0.55
,2025-09-01T14:00:00Z,-1,KXTRUMPSAY-25SEP,541666,0.225,432,What will Trump say in Aug 2025?,,active,,KXTRUMPSAY-25SEP-NEWS,What will Trump say in Aug 2025?,1416,0.775
,2025-09-01T14:00:00Z,-1,KXTRUMPSAY-25SEP,394747,0.215,536,What will Trump say in Aug 2025?,,active,,KXTRUMPSAY-25SEP-MAM,What will Trump say in Aug 2025?,859,0.785
,2025-09-01T14:00:00Z,-1,KXTRUMPSAY-25SEP,111442,0.01,7799,What will Trump say in Aug 2025?,,active,,KXTRUMPSAY-25SEP-TBTR,What will Trump say in Aug 2025?,7999,0.995
,2025-09-01T14:00:00Z,-1,KXTRUMPSAY-25SEP,600992,0.115,596,What will Trump say in Aug 2025?,,active,,KXTRUMPSAY-25SEP-ZEL,What will Trump say in Aug 2025?,749,0.885
,2025-09-02T03:59:00Z,-1,KXUNIPRESIDENTS-25SEP01,383732,0.87,2709,Will more University presidents leave?,,active,,KXUNIPRESIDENTS-25SEP01-CLMB,Will more University presidents leave?,4725,0.13
,2025-09-02T14:00:00Z,-1,KXEOCOUNTM-25SEP01,176456,0.09,547,Will Trump issue above 5 or above executive orders on day one?,,active,,KXEOCOUNTM-25SEP01-4,Will Trump issue above 5 or above executive orders on day one?,826,0.955
,2025-09-03T13:59:00Z,-1,KXTECHLAYOFF-25JUL,1218043,0.69,2185,Tech layoffs up in Jul 2025?,,active,,KXTECHLAYOFF-25JUL-1.7,Tech layoffs up in Jul 2025?,2526,0.31
,2025-09-05T12:29:00Z,-1,KXU3-25AUG,2790220,0.055,13162,Will the unemployment rate (U-3) be above 4.0% in August?,,active,,KXU3-25AUG-T4.0,Will the unemployment rate (U-3) be above 4.0% in August?,14778,0.945
,2025-09-05T12:29:00Z,-1,KXU3-25AUG,2701446,0.12,44669,Will the unemployment rate (U-3) be above 4.1% in August?,,active,,KXU3-25AUG-T4.1,Will the unemployment rate (U-3) be above 4.1% in August?,53917,0.88
,2025-09-05T12:29:00Z,-1,KXU3-25AUG,4242155,0.39,22104,Will the unemployment rate (U-3) be above 4.2% in August?,,active,,KXU3-25AUG-T4.2,Will the unemployment rate (U-3) be above 4.2% in August?,77612,0.61
,2025-09-05T12:29:00Z,-1,KXU3-25AUG,4113933,0.785,25124,Will the unemployment rate (U-3) be above 4.3% in August?,,active,,KXU3-25AUG-T4.3,Will the unemployment rate (U-3) be above 4.3% in August?,36989,0.215
,2025-09-05T12:29:00Z,-1,KXPAYROLLS-25AUG,2074923,0.035,2510,Will above -100000 jobs be added in August 2025?,,active,,KXPAYROLLS-25AUG-T-100000,Will above -100000 jobs be added in August 2025?,2512,0.965
,2025-09-05T12:29:00Z,-1,KXPAYROLLS-25AUG,5652546,0.07,26854,Will above 0 jobs be added in August 2025?,,active,,KXPAYROLLS-25AUG-T0,Will above 0 jobs be added in August 2025?,42599,0.93
,2025-09-05T12:29:00Z,-1,KXPAYROLLS-25AUG,8285770,0.58,42157,Will above 100000 jobs be added in August 2025?,,active,,KXPAYROLLS-25AUG-T100000,Will above 100000 jobs be added in August 2025?,74108,0.42
,2025-09-05T12:29:00Z,-1,KXPAYROLLS-25AUG,4063910,0.82,38362,Will above 150000 jobs be added in August 2025?,,active,,KXPAYROLLS-25AUG-T150000,Will above 150000 jobs be added in August 2025?,46219,0.18
,2025-09-05T12:29:00Z,-1,KXPAYROLLS-25AUG,2891931,0.935,48374,Will above 200000 jobs be added in August 2025?,,active,,KXPAYROLLS-25AUG-T200000,Will above 200000 jobs be added in August 2025?,51630,0.065
